Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
1/2/2008,1447.160034,1471.77002,1442.069946,1467.969971,3452650000,2,1,2008,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2008,1447.160034,1456.800049,1443.72998,1447.550049,3429500000,3,1,2008,FALSE,FALSE,0,3,0,0,3452650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2008,1411.630005,1444.01001,1411.189941,1444.01001,4166000000,4,1,2008,FALSE,FALSE,0,4,-0.024551555,0,3429500000,0,3452650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2008,1416.180054,1423.869995,1403.449951,1414.069946,4221260000,0,1,2008,FALSE,FALSE,0,7,0.003223259,-0.024551555,4166000000,0,3429500000,0,3452650000,0,0,0,0,0,0,0,0,0,0,0,0
1/8/2008,1390.189941,1430.280029,1388.300049,1415.709961,4705390000,1,1,2008,FALSE,FALSE,0,8,-0.018352266,0.003223259,4221260000,-0.024551555,4166000000,0,3429500000,0,3452650000,0,0,0,0,0,0,0,0,0,0
1/9/2008,1409.130005,1409.189941,1378.699951,1390.25,5351030000,2,1,2008,FALSE,FALSE,0,9,0.013624084,-0.018352266,4705390000,0.003223259,4221260000,-0.024551555,4166000000,0,3429500000,0,3452650000,0,0,0,0,0,0,0,0
1/10/2008,1420.329956,1429.089966,1395.310059,1406.780029,5170490000,3,1,2008,FALSE,FALSE,0,10,0.007948132,0.013624084,5351030000,-0.018352266,4705390000,0.003223259,4221260000,-0.024551555,4166000000,0,3429500000,0,0,0,0,0,0,0,0
1/11/2008,1401.02002,1419.910034,1394.829956,1419.910034,4495840000,4,1,2008,FALSE,FALSE,0,11,-0.013595387,0.007948132,5170490000,0.013624084,5351030000,-0.018352266,4705390000,0.003223259,4221260000,-0.024551555,4166000000,0,0,0,0,0,0,0,0
1/14/2008,1416.25,1417.890015,1402.910034,1402.910034,3682090000,0,1,2008,FALSE,FALSE,0,14,0.010870637,-0.013595387,4495840000,0.007948132,5170490000,0.013624084,5351030000,-0.018352266,4705390000,0.003223259,4221260000,0,0,0,0,0,0,0,0
1/15/2008,1380.949951,1411.880005,1380.599976,1411.880005,4601640000,1,1,2008,FALSE,FALSE,0,15,-0.024925013,0.010870637,3682090000,-0.013595387,4495840000,0.007948132,5170490000,0.013624084,5351030000,-0.018352266,4705390000,1414,1412.0643,0,0,0,0,0,0
1/16/2008,1373.199951,1391.98999,1364.27002,1377.410034,5440620000,2,1,2008,FALSE,FALSE,0,16,-0.005612079,-0.024925013,4601640000,0.010870637,3682090000,-0.013595387,4495840000,0.007948132,5170490000,0.013624084,5351030000,1406.603992,1404.998055,0,0,0,0,0,0
1/17/2008,1333.25,1377.719971,1330.670044,1374.790039,5303130000,3,1,2008,FALSE,FALSE,0,17,-0.029092596,-0.005612079,5440620000,-0.024925013,4601640000,0.010870637,3682090000,-0.013595387,4495840000,0.007948132,5170490000,1395.212988,1391.952954,0,0,0,0,0,0
1/18/2008,1325.189941,1350.280029,1312.51001,1333.900024,6004840000,4,1,2008,FALSE,FALSE,0,18,-0.006045422,-0.029092596,5303130000,-0.005612079,5440620000,-0.024925013,4601640000,0.010870637,3682090000,-0.013595387,4495840000,1386.568982,1379.814224,0,0,0,0,0,0
1/22/2008,1310.5,1322.089966,1274.290039,1312.939941,6544690000,1,1,2008,FALSE,FALSE,0,22,-0.011085159,-0.006045422,6004840000,-0.029092596,5303130000,-0.005612079,5440620000,-0.024925013,4601640000,0.010870637,3682090000,1376.000977,1367.211638,18.59810824,0,0,0,0,31.91928529
1/23/2008,1338.599976,1339.089966,1270.050049,1310.410034,3241680000,2,1,2008,FALSE,FALSE,0,23,0.021442179,-0.011085159,6544690000,-0.006045422,6004840000,-0.029092596,5303130000,-0.005612079,5440620000,-0.024925013,4601640000,1370.84198,1362.009518,31.52274784,0,0,0,0,34.57075898
